Codice_Comune,Comune,Superficie(Kmq),Popolazione_Residente,Anno_riferimento,Regione
82001,Alia,45.9748,3379,2020,Sicilia
82002,Alimena,59.6975,1808,2020,Sicilia
82003,Aliminusa,13.6806,1107,2020,Sicilia
82004,Altavilla Milicia,23.7839,8307,2020,Sicilia
82005,Altofonte,35.4356,9849,2020,Sicilia
82006,Bagheria,29.8358,53025,2020,Sicilia
82007,Balestrate,6.4298,6160,2020,Sicilia
82008,Baucina,24.471,1842,2020,Sicilia
82009,Belmonte Mezzagno,29.2934,10905,2020,Sicilia
82010,Bisacquino,64.9696,4203,2020,Sicilia
82011,Bolognetta,27.6253,4042,2020,Sicilia
82012,Bompietro,42.4101,1250,2020,Sicilia
82013,Borgetto,26.0237,7069,2020,Sicilia
82014,Caccamo,188.2312,7827,2020,Sicilia
82015,Caltavuturo,97.9459,3663,2020,Sicilia
82016,Campofelice di Fitalia,35.456,473,2020,Sicilia
82017,Campofelice di Roccella,14.506,7511,2020,Sicilia
82018,Campofiorito,21.6994,1181,2020,Sicilia
82019,Camporeale,38.7206,3029,2020,Sicilia
82020,Capaci,6.1204,11283,2020,Sicilia
82021,Carini,76.594,38405,2020,Sicilia
82022,Castelbuono,60.7859,8256,2020,Sicilia
82023,Casteldaccia,33.9185,11586,2020,Sicilia
82024,Castellana Sicula,73.1964,3101,2020,Sicilia
82025,Castronovo di Sicilia,201.04,2880,2020,Sicilia
82026,Cefalà Diana,9.0592,995,2020,Sicilia
82027,Cefalù,66.2409,13877,2020,Sicilia
82028,Cerda,43.8343,4979,2020,Sicilia
82029,Chiusa Sclafani,57.5503,2611,2020,Sicilia
82030,Ciminna,56.4206,3485,2020,Sicilia
82031,Cinisi,33.1617,11827,2020,Sicilia
82032,Collesano,108.1646,3772,2020,Sicilia
82033,Contessa Entellina,136.4759,1536,2020,Sicilia
82034,Corleone,229.4546,10580,2020,Sicilia
82035,Ficarazzi,3.5295,12768,2020,Sicilia
82036,Gangi,127.4634,6285,2020,Sicilia
82037,Geraci Siculo,113.3465,1768,2020,Sicilia
82038,Giardinello,12.8844,2267,2020,Sicilia
82039,Giuliana,24.141,1730,2020,Sicilia
82040,Godrano,39.2021,1087,2020,Sicilia
82041,Gratteri,38.1661,887,2020,Sicilia
82042,Isnello,50.9969,1368,2020,Sicilia
82043,Isola delle Femmine,3.5663,7026,2020,Sicilia
82044,Lascari,10.3266,3656,2020,Sicilia
82045,Lercara Friddi,37.4931,6340,2020,Sicilia
82046,Marineo,33.2219,6287,2020,Sicilia
82047,Mezzojuso,49.2544,2713,2020,Sicilia
82048,Misilmeri,69.4886,28589,2020,Sicilia
82049,Monreale,530.1798,38226,2020,Sicilia
82050,Montelepre,9.8912,5844,2020,Sicilia
82051,Montemaggiore Belsito,32.0755,3029,2020,Sicilia
82052,Palazzo Adriano,130.0959,1863,2020,Sicilia
82053,Palermo,160.5878,637885,2020,Sicilia
82054,Partinico,108.0579,30621,2020,Sicilia
82055,Petralia Soprana,56.1025,3046,2020,Sicilia
82056,Petralia Sottana,178.344,2505,2020,Sicilia
82057,Piana degli Albanesi,64.9165,5658,2020,Sicilia
82058,Polizzi Generosa,134.6583,3016,2020,Sicilia
82059,Pollina,49.9291,2827,2020,Sicilia
82060,Prizzi,95.0363,4342,2020,Sicilia
82061,Roccamena,33.717,1388,2020,Sicilia
82062,Roccapalumba,31.5663,2298,2020,Sicilia
82063,San Cipirello,20.8522,5050,2020,Sicilia
82064,San Giuseppe Jato,29.7814,8208,2020,Sicilia
82065,San Mauro Castelverde,114.3653,1415,2020,Sicilia
82066,Santa Cristina Gela,38.7414,988,2020,Sicilia
82067,Santa Flavia,14.5987,10879,2020,Sicilia
82068,Sciara,31.1931,2551,2020,Sicilia
82069,Sclafani Bagni,134.9024,388,2020,Sicilia
82070,Termini Imerese,76.6885,25173,2020,Sicilia
82071,Terrasini,19.8463,12483,2020,Sicilia
82072,Torretta,25.5421,4173,2020,Sicilia
82073,Trabia,22.0772,10279,2020,Sicilia
82074,Trappeto,4.1885,2987,2020,Sicilia
82075,Ustica,8.2407,1271,2020,Sicilia
82076,Valledolmo,25.7793,3287,2020,Sicilia
82077,Ventimiglia di Sicilia,26.9001,1825,2020,Sicilia
82078,Vicari,85.9462,2484,2020,Sicilia
82079,Villabate,3.7977,19568,2020,Sicilia
82080,Villafrati,25.6441,3142,2020,Sicilia
82081,Scillato,31.6956,627,2020,Sicilia
82082,Blufi,21.9813,919,2020,Sicilia
83001,Alcara li Fusi,62.9346,1763,2020,Sicilia
83002,Alì,15.9386,702,2020,Sicilia
83003,Alì Terme,6.2744,2378,2020,Sicilia
83004,Antillo,43.6346,844,2020,Sicilia
83005,Barcellona Pozzo di Gotto,59.1418,39945,2020,Sicilia
83006,Basicò,12.0685,563,2020,Sicilia
83007,Brolo,7.6646,5742,2020,Sicilia
83008,Capizzi,70.1664,2918,2020,Sicilia
83009,Capo d'Orlando,14.4275,13034,2020,Sicilia
83010,Capri Leone,6.7645,4293,2020,Sicilia
83011,Caronia,227.2587,3097,2020,Sicilia
83012,Casalvecchio Siculo,33.6218,749,2020,Sicilia
83013,Castel di Lucio,28.7781,1206,2020,Sicilia
83014,Castell'Umberto,11.4282,2872,2020,Sicilia
83015,Castelmola,16.828,1070,2020,Sicilia
83016,Castroreale,53.0694,2255,2020,Sicilia
83017,Cesarò,216.9304,2212,2020,Sicilia
83018,Condrò,5.1324,467,2020,Sicilia
83019,Falcone,9.3367,2703,2020,Sicilia
83020,Ficarra,18.6563,1331,2020,Sicilia
83021,Fiumedinisi,36.6938,1294,2020,Sicilia
83022,Floresta,31.3311,447,2020,Sicilia
83023,Fondachelli-Fantina,42.2116,1008,2020,Sicilia
83024,Forza d'Agrò,11.189,883,2020,Sicilia
83025,Francavilla di Sicilia,82.7262,3636,2020,Sicilia
83026,Frazzanò,6.9981,601,2020,Sicilia
83027,Furci Siculo,17.9132,3205,2020,Sicilia
83028,Furnari,13.5543,3753,2020,Sicilia
83029,Gaggi,7.6505,3039,2020,Sicilia
83030,Galati Mamertino,39.3108,2361,2020,Sicilia
83031,Gallodoro,6.9083,348,2020,Sicilia
83032,Giardini-Naxos,5.2904,9006,2020,Sicilia
83033,Gioiosa Marea,26.4823,6757,2020,Sicilia
83034,Graniti,10.0474,1425,2020,Sicilia
83035,Gualtieri Sicaminò,14.3838,1615,2020,Sicilia
83036,Itala,10.9835,1472,2020,Sicilia
83037,Leni,8.7899,689,2020,Sicilia
83038,Letojanni,6.7241,2757,2020,Sicilia
83039,Librizzi,23.3863,1586,2020,Sicilia
83040,Limina,9.9924,735,2020,Sicilia
83041,Lipari,89.7135,12266,2020,Sicilia
83042,Longi,42.1099,1348,2020,Sicilia
83043,Malfa,8.7352,983,2020,Sicilia
83044,Malvagna,6.7094,649,2020,Sicilia
83045,Mandanici,11.8536,557,2020,Sicilia
83046,Mazzarrà Sant'Andrea,6.6942,1405,2020,Sicilia
83047,Merì,1.8503,2330,2020,Sicilia
83048,Messina,213.7621,222329,2020,Sicilia
83049,Milazzo,24.7022,30421,2020,Sicilia
83050,Militello Rosmarino,29.5356,1197,2020,Sicilia
83051,Mirto,9.2692,913,2020,Sicilia
83052,Mistretta,127.4678,4434,2020,Sicilia
83053,Moio Alcantara,8.5996,664,2020,Sicilia
83054,Monforte San Giorgio,32.2599,2564,2020,Sicilia
83055,Mongiuffi Melia,24.3623,550,2020,Sicilia
83056,Montagnareale,16.3769,1426,2020,Sicilia
83057,Montalbano Elicona,67.8008,2001,2020,Sicilia
83058,Motta Camastra,25.309,804,2020,Sicilia
83059,Motta d'Affermo,14.5764,670,2020,Sicilia
83060,Naso,36.7367,3523,2020,Sicilia
83061,Nizza di Sicilia,13.4154,3518,2020,Sicilia
83062,Novara di Sicilia,49.1783,1190,2020,Sicilia
83063,Oliveri,10.4348,2036,2020,Sicilia
83064,Pace del Mela,12.1757,6056,2020,Sicilia
83065,Pagliara,14.4792,1097,2020,Sicilia
83066,Patti,50.0766,12788,2020,Sicilia
83067,Pettineo,30.6164,1240,2020,Sicilia
83068,Piraino,16.9687,3798,2020,Sicilia
83069,Raccuja,25.2019,899,2020,Sicilia
83070,Reitano,14.1173,733,2020,Sicilia
83071,Roccafiorita,1.1681,182,2020,Sicilia
83072,Roccalumera,8.906,3953,2020,Sicilia
83073,Roccavaldina,7.1325,1007,2020,Sicilia
83074,Roccella Valdemone,41.1511,583,2020,Sicilia
83075,Rodì Milici,36.5448,1957,2020,Sicilia
83076,Rometta,32.1231,6420,2020,Sicilia
83077,San Filippo del Mela,10.0502,6764,2020,Sicilia
83078,San Fratello,67.6292,3350,2020,Sicilia
83079,San Marco d'Alunzio,26.1407,1830,2020,Sicilia
83080,San Pier Niceto,36.6798,2583,2020,Sicilia
83081,San Piero Patti,41.8183,2651,2020,Sicilia
83082,San Salvatore di Fitalia,14.9963,1178,2020,Sicilia
83083,Santa Domenica Vittoria,20.1634,871,2020,Sicilia
83084,Sant'Agata di Militello,33.9764,11989,2020,Sicilia
83085,Sant'Alessio Siculo,6.1676,1488,2020,Sicilia
83086,Santa Lucia del Mela,85.674,4453,2020,Sicilia
83087,Santa Marina Salina,8.7814,850,2020,Sicilia
83088,Sant'Angelo di Brolo,30.3859,2826,2020,Sicilia
83089,Santa Teresa di Riva,8.1175,9271,2020,Sicilia
83090,San Teodoro,13.974,1260,2020,Sicilia
83091,Santo Stefano di Camastra,21.9173,4416,2020,Sicilia
83092,Saponara,26.2623,3707,2020,Sicilia
83093,Savoca,9.0755,1660,2020,Sicilia
83094,Scaletta Zanclea,4.7618,1915,2020,Sicilia
83095,Sinagra,24.027,2515,2020,Sicilia
83096,Spadafora,10.5246,4701,2020,Sicilia
83097,Taormina,13.1331,10492,2020,Sicilia
83098,Torregrotta,4.126,7239,2020,Sicilia
83099,Tortorici,70.5008,5908,2020,Sicilia
83100,Tripi,54.6669,769,2020,Sicilia
83101,Tusa,41.0737,2663,2020,Sicilia
83102,Ucria,26.2643,940,2020,Sicilia
83103,Valdina,2.6016,1276,2020,Sicilia
83104,Venetico,4.517,3896,2020,Sicilia
83105,Villafranca Tirrena,14.2458,8196,2020,Sicilia
83106,Terme Vigliatore,13.228,7165,2020,Sicilia
83107,Acquedolci,12.9304,5466,2020,Sicilia
83108,Torrenova,12.9268,4440,2020,Sicilia
84001,Agrigento,245.3165,55872,2020,Sicilia
84002,Alessandria della Rocca,62.2395,2567,2020,Sicilia
84003,Aragona,74.7015,8892,2020,Sicilia
84004,Bivona,88.5732,3298,2020,Sicilia
84005,Burgio,42.2307,2532,2020,Sicilia
84006,Calamonaci,32.8901,1203,2020,Sicilia
84007,Caltabellotta,124.087,3310,2020,Sicilia
84008,Camastra,16.3155,1910,2020,Sicilia
84009,Cammarata,192.453,5930,2020,Sicilia
84010,Campobello di Licata,81.3276,9260,2020,Sicilia
84011,Canicattì,91.8595,34446,2020,Sicilia
84012,Casteltermini,99.9816,7473,2020,Sicilia
84013,Castrofilippo,18.0752,2646,2020,Sicilia
84014,Cattolica Eraclea,62.1638,3364,2020,Sicilia
84015,Cianciana,38.0815,3177,2020,Sicilia
84016,Comitini,21.89,887,2020,Sicilia
84017,Favara,81.875,31821,2020,Sicilia
84018,Grotte,23.976,5303,2020,Sicilia
84019,Joppolo Giancaxio,19.1421,1102,2020,Sicilia
84020,Lampedusa e Linosa,25.2217,6337,2020,Sicilia
84021,Licata,179.9535,34671,2020,Sicilia
84022,Lucca Sicula,18.632,1730,2020,Sicilia
84023,Menfi,113.578,11812,2020,Sicilia
84024,Montallegro,27.4124,2385,2020,Sicilia
84025,Montevago,32.9092,2734,2020,Sicilia
84026,Naro,207.4873,7110,2020,Sicilia
84027,Palma di Montechiaro,77.0626,21437,2020,Sicilia
84028,Porto Empedocle,25.2257,15622,2020,Sicilia
84029,Racalmuto,68.1009,7603,2020,Sicilia
84030,Raffadali,22.2987,12260,2020,Sicilia
84031,Ravanusa,49.5006,10574,2020,Sicilia
84032,Realmonte,20.3693,4379,2020,Sicilia
84033,Ribera,118.521,18058,2020,Sicilia
84034,Sambuca di Sicilia,96.3715,5485,2020,Sicilia
84035,San Biagio Platani,42.6663,2946,2020,Sicilia
84036,San Giovanni Gemini,26.5594,7590,2020,Sicilia
84037,Santa Elisabetta,16.1674,2166,2020,Sicilia
84038,Santa Margherita di Belice,67.2752,6104,2020,Sicilia
84039,Sant'Angelo Muxaro,64.5212,1184,2020,Sicilia
84040,Santo Stefano Quisquina,85.5183,4216,2020,Sicilia
84041,Sciacca,191.6678,39250,2020,Sicilia
84042,Siculiana,40.9909,4177,2020,Sicilia
84043,Villafranca Sicula,17.6292,1358,2020,Sicilia
85001,Acquaviva Platani,14.6333,891,2020,Sicilia
85002,Bompensiere,19.9464,522,2020,Sicilia
85003,Butera,298.5222,4234,2020,Sicilia
85004,Caltanissetta,421.2465,59864,2020,Sicilia
85005,Campofranco,36.113,2758,2020,Sicilia
85006,Delia,12.3988,3958,2020,Sicilia
85007,Gela,279.2195,72491,2020,Sicilia
85008,Marianopoli,13.0705,1669,2020,Sicilia
85009,Mazzarino,295.5893,11181,2020,Sicilia
85010,Milena,24.6266,2777,2020,Sicilia
85011,Montedoro,14.5331,1418,2020,Sicilia
85012,Mussomeli,164.4247,10059,2020,Sicilia
85013,Niscemi,96.8171,25180,2020,Sicilia
85014,Resuttano,38.2733,1809,2020,Sicilia
85015,Riesi,66.9953,10697,2020,Sicilia
85016,San Cataldo,72.7746,21255,2020,Sicilia
85017,Santa Caterina Villarmosa,75.8139,4847,2020,Sicilia
85018,Serradifalco,41.9382,5679,2020,Sicilia
85019,Sommatino,34.7565,6487,2020,Sicilia
85020,Sutera,35.5836,1234,2020,Sicilia
85021,Vallelunga Pratameno,39.3738,3198,2020,Sicilia
85022,Villalba,41.8177,1480,2020,Sicilia
86001,Agira,164.0807,7756,2020,Sicilia
86002,Aidone,210.7759,4389,2020,Sicilia
86003,Assoro,112.1499,4892,2020,Sicilia
86004,Barrafranca,53.712,12063,2020,Sicilia
86005,Calascibetta,89.1179,4169,2020,Sicilia
86006,Catenanuova,11.2247,4519,2020,Sicilia
86007,Centuripe,174.1946,5172,2020,Sicilia
86008,Cerami,95.0465,1859,2020,Sicilia
86009,Enna,358.7437,26037,2020,Sicilia
86010,Gagliano Castelferrato,56.2367,3368,2020,Sicilia
86011,Leonforte,84.3917,12583,2020,Sicilia
86012,Nicosia,218.5057,12947,2020,Sicilia
86013,Nissoria,61.8245,2849,2020,Sicilia
86014,Piazza Armerina,304.5376,20749,2020,Sicilia
86015,Pietraperzia,118.1099,6459,2020,Sicilia
86016,Regalbuto,170.2924,6830,2020,Sicilia
86017,Sperlinga,59.139,691,2020,Sicilia
86018,Troina,168.2777,8699,2020,Sicilia
86019,Valguarnera Caropepe,9.4134,7163,2020,Sicilia
86020,Villarosa,54.892,4496,2020,Sicilia
87001,Aci Bonaccorsi,1.7242,3495,2020,Sicilia
87002,Aci Castello,8.7058,17987,2020,Sicilia
87003,Aci Catena,8.5219,28160,2020,Sicilia
87004,Acireale,40.4413,50627,2020,Sicilia
87005,Aci Sant'Antonio,14.3333,17867,2020,Sicilia
87006,Adrano,83.2208,33926,2020,Sicilia
87007,Belpasso,166.3264,27546,2020,Sicilia
87008,Biancavilla,70.2753,22987,2020,Sicilia
87009,Bronte,250.8569,18327,2020,Sicilia
87010,Calatabiano,26.4172,5133,2020,Sicilia
87011,Caltagirone,383.3735,36241,2020,Sicilia
87012,Camporotondo Etneo,6.554,5149,2020,Sicilia
87013,Castel di Iudica,103.2097,4352,2020,Sicilia
87014,Castiglione di Sicilia,118.9022,2969,2020,Sicilia
87015,Catania,182.796,300356,2020,Sicilia
87016,Fiumefreddo di Sicilia,12.1599,9086,2020,Sicilia
87017,Giarre,27.3544,26485,2020,Sicilia
87018,Grammichele,32.0655,12561,2020,Sicilia
87019,Gravina di Catania,5.1302,25031,2020,Sicilia
87020,Licodia Eubea,112.4453,2794,2020,Sicilia
87021,Linguaglossa,60.2466,5098,2020,Sicilia
87022,Maletto,40.9571,3613,2020,Sicilia
87023,Mascali,37.8462,14092,2020,Sicilia
87024,Mascalucia,16.3066,31628,2020,Sicilia
87025,Militello in Val di Catania,62.4748,6792,2020,Sicilia
87026,Milo,16.6713,1038,2020,Sicilia
87027,Mineo,245.2684,4991,2020,Sicilia
87028,Mirabella Imbaccari,15.3009,4282,2020,Sicilia
87029,Misterbianco,37.6868,48943,2020,Sicilia
87030,Motta Sant'Anastasia,35.6999,11987,2020,Sicilia
87031,Nicolosi,42.6505,7529,2020,Sicilia
87032,Palagonia,57.7851,15805,2020,Sicilia
87033,Paternò,144.6802,45621,2020,Sicilia
87034,Pedara,19.2394,14714,2020,Sicilia
87035,Piedimonte Etneo,26.5431,3927,2020,Sicilia
87036,Raddusa,23.3861,2875,2020,Sicilia
87037,Ramacca,306.4331,10377,2020,Sicilia
87038,Randazzo,205.6137,10324,2020,Sicilia
87039,Riposto,13.2139,13969,2020,Sicilia
87040,San Cono,6.6313,2431,2020,Sicilia
87041,San Giovanni la Punta,10.8496,23336,2020,Sicilia
87042,San Gregorio di Catania,5.649,11464,2020,Sicilia
87043,San Michele di Ganzaria,25.8122,2965,2020,Sicilia
87044,San Pietro Clarenza,6.2721,8123,2020,Sicilia
87045,Sant'Agata li Battiati,3.118,9318,2020,Sicilia
87046,Sant'Alfio,25.8595,1522,2020,Sicilia
87047,Santa Maria di Licodia,26.2767,7395,2020,Sicilia
87048,Santa Venerina,19.0259,8303,2020,Sicilia
87049,Scordia,24.3092,16296,2020,Sicilia
87050,Trecastagni,19.1562,11073,2020,Sicilia
87051,Tremestieri Etneo,6.4902,19892,2020,Sicilia
87052,Valverde,5.5218,7775,2020,Sicilia
87053,Viagrande,10.0944,8715,2020,Sicilia
87054,Vizzini,126.7508,5772,2020,Sicilia
87055,Zafferana Etnea,76.8653,9282,2020,Sicilia
87056,Mazzarrone,34.7833,3921,2020,Sicilia
87057,Maniace,37.7004,3739,2020,Sicilia
87058,Ragalna,39.528,4083,2020,Sicilia
88001,Acate,102.4684,10620,2020,Sicilia
88002,Chiaramonte Gulfi,127.374,7926,2020,Sicilia
88003,Comiso,65.4008,29978,2020,Sicilia
88004,Giarratana,43.6296,2830,2020,Sicilia
88005,Ispica,113.753,16127,2020,Sicilia
88006,Modica,292.3698,53370,2020,Sicilia
88007,Monterosso Almo,56.55,2829,2020,Sicilia
88008,Pozzallo,15.3764,18940,2020,Sicilia
88009,Ragusa,444.7079,72579,2020,Sicilia
88010,Santa Croce Camerina,41.085,10838,2020,Sicilia
88011,Scicli,138.7215,26822,2020,Sicilia
88012,Vittoria,182.4725,62051,2020,Sicilia
89001,Augusta,111.1579,34857,2020,Sicilia
89002,Avola,74.5914,30503,2020,Sicilia
89003,Buccheri,57.831,1778,2020,Sicilia
89004,Buscemi,52.0509,978,2020,Sicilia
89005,Canicattini Bagni,15.0628,6639,2020,Sicilia
89006,Carlentini,158.9089,17152,2020,Sicilia
89007,Cassaro,19.6155,729,2020,Sicilia
89008,Ferla,24.8976,2349,2020,Sicilia
89009,Floridia,26.4772,21561,2020,Sicilia
89010,Francofonte,74.2007,11908,2020,Sicilia
89011,Lentini,216.7816,22106,2020,Sicilia
89012,Melilli,136.4172,13257,2020,Sicilia
89013,Noto,554.9841,23638,2020,Sicilia
89014,Pachino,50.9828,21521,2020,Sicilia
89015,Palazzolo Acreide,87.5343,8247,2020,Sicilia
89016,Rosolini,76.4685,20644,2020,Sicilia
89017,Siracusa,207.8248,117053,2020,Sicilia
89018,Solarino,13.0204,7556,2020,Sicilia
89019,Sortino,93.3295,8337,2020,Sicilia
89020,Portopalo di Capo Passero,15.0908,3790,2020,Sicilia
89021,Priolo Gargallo,56.9645,11468,2020,Sicilia
90001,Aggius,86.3046,1409,2020,Sardegna
90002,Alà dei Sardi,197.9892,1787,2020,Sardegna
90003,Alghero,225.4113,42325,2020,Sardegna
90004,Anela,36.8902,592,2020,Sardegna
90005,Ardara,38.1886,757,2020,Sardegna
90006,Arzachena,230.8505,13337,2020,Sardegna
90007,Banari,21.2509,539,2020,Sardegna
90008,Benetutti,94.446,1736,2020,Sardegna
90009,Berchidda,201.8768,2636,2020,Sardegna
90010,Bessude,26.794,398,2020,Sardegna
90011,Bonnanaro,21.8441,952,2020,Sardegna
90012,Bono,74.5393,3369,2020,Sardegna
90013,Bonorva,149.744,3233,2020,Sardegna
90014,Bortigiadas,75.8973,737,2020,Sardegna
90015,Borutta,4.7583,262,2020,Sardegna
90016,Bottidda,33.7144,660,2020,Sardegna
90017,Buddusò,176.8381,3666,2020,Sardegna
90018,Bultei,96.8314,854,2020,Sardegna
90019,Bulzi,21.6697,475,2020,Sardegna
90020,Burgos,18.077,859,2020,Sardegna
90021,Calangianus,126.8371,3854,2020,Sardegna
90022,Cargeghe,12.0464,605,2020,Sardegna
90023,Castelsardo,43.3436,5687,2020,Sardegna
90024,Cheremule,24.2502,408,2020,Sardegna
90025,Chiaramonti,98.6116,1529,2020,Sardegna
90026,Codrongianos,30.3907,1276,2020,Sardegna
90027,Cossoine,39.1704,776,2020,Sardegna
90028,Esporlatu,18.4001,376,2020,Sardegna
90029,Florinas,36.0608,1466,2020,Sardegna
90030,Giave,47.0662,500,2020,Sardegna
90031,Illorai,57.1904,776,2020,Sardegna
90032,Ittireddu,23.6867,482,2020,Sardegna
90033,Ittiri,111.4578,8188,2020,Sardegna
90034,Laerru,19.8495,872,2020,Sardegna
90035,La Maddalena,51.6732,10722,2020,Sardegna
90036,Luogosanto,135.0697,1821,2020,Sardegna
90037,Luras,87.5852,2466,2020,Sardegna
90038,Mara,18.6434,532,2020,Sardegna
90039,Martis,22.9593,480,2020,Sardegna
90040,Monteleone Rocca Doria,13.3858,107,2020,Sardegna
90041,Monti,123.822,2336,2020,Sardegna
90042,Mores,94.8547,1777,2020,Sardegna
90043,Muros,11.2256,831,2020,Sardegna
90044,Nughedu San Nicolò,67.8938,768,2020,Sardegna
90045,Nule,51.9467,1291,2020,Sardegna
90046,Nulvi,67.375,2662,2020,Sardegna
90047,Olbia,383.6361,59948,2020,Sardegna
90048,Olmedo,33.4655,4125,2020,Sardegna
90049,Oschiri,215.6111,3074,2020,Sardegna
90050,Osilo,98.031,2879,2020,Sardegna
90051,Ossi,30.0898,5529,2020,Sardegna
90052,Ozieri,252.1279,10023,2020,Sardegna
90053,Padria,48.3942,625,2020,Sardegna
90054,Palau,44.4411,4077,2020,Sardegna
90055,Pattada,164.8777,2928,2020,Sardegna
90056,Perfugas,60.8803,2261,2020,Sardegna
90057,Ploaghe,96.2684,4383,2020,Sardegna
90058,Porto Torres,104.5108,21377,2020,Sardegna
90059,Pozzomaggiore,78.7714,2442,2020,Sardegna
90060,Putifigari,53.1002,707,2020,Sardegna
90061,Romana,21.5953,504,2020,Sardegna
90062,Aglientu,148.1899,1179,2020,Sardegna
90063,Santa Teresa Gallura,102.2847,4951,2020,Sardegna
90064,Sassari,547.0333,122506,2020,Sardegna
90065,Sedini,40.5057,1272,2020,Sardegna
90066,Semestene,39.5828,129,2020,Sardegna
90067,Sennori,31.3396,7001,2020,Sardegna
90068,Siligo,43.4487,818,2020,Sardegna
90069,Sorso,67.0106,14339,2020,Sardegna
90070,Tempio Pausania,210.8176,13443,2020,Sardegna
90071,Thiesi,63.2444,2826,2020,Sardegna
90072,Tissi,10.2376,2343,2020,Sardegna
90073,Torralba,36.5029,914,2020,Sardegna
90074,Trinità d'Agultu e Vignola,134.0008,2216,2020,Sardegna
90075,Tula,66.1853,1469,2020,Sardegna
90076,Uri,56.8063,2864,2020,Sardegna
90077,Usini,30.7367,4254,2020,Sardegna
90078,Villanova Monteleone,202.6815,2177,2020,Sardegna
90079,Valledoria,25.9539,4216,2020,Sardegna
90080,Telti,83.2468,2224,2020,Sardegna
90081,Badesi,31.3026,1819,2020,Sardegna
90082,Viddalba,50.4089,1623,2020,Sardegna
90083,Golfo Aranci,37.4285,2406,2020,Sardegna
90084,Loiri Porto San Paolo,118.5196,3551,2020,Sardegna
90085,Sant'Antonio di Gallura,81.6928,1448,2020,Sardegna
90086,Tergu,36.8773,602,2020,Sardegna
90087,Santa Maria Coghinas,22.9701,1296,2020,Sardegna
90088,Erula,39.3115,707,2020,Sardegna
90089,Stintino,59.043,1543,2020,Sardegna
90090,Padru,157.996,2024,2020,Sardegna
90091,Budoni,54.2785,5221,2020,Sardegna
90092,San Teodoro,107.5989,4923,2020,Sardegna
91001,Aritzo,75.5753,1215,2020,Sardegna
91002,Arzana,162.486,2285,2020,Sardegna
91003,Atzara,35.9218,1036,2020,Sardegna
91004,Austis,50.8081,768,2020,Sardegna
91005,Bari Sardo,37.4258,3848,2020,Sardegna
91006,Baunei,211.8973,3469,2020,Sardegna
91007,Belvì,18.1022,579,2020,Sardegna
91008,Birori,17.3275,508,2020,Sardegna
91009,Bitti,215.3679,2661,2020,Sardegna
91010,Bolotana,108.4346,2456,2020,Sardegna
91011,Borore,42.6755,1989,2020,Sardegna
91012,Bortigali,67.327,1251,2020,Sardegna
91016,Desulo,74.4978,2166,2020,Sardegna
91017,Dorgali,226.5328,8288,2020,Sardegna
91018,Dualchi,23.4099,590,2020,Sardegna
91019,Elini,10.6497,557,2020,Sardegna
91024,Fonni,112.2661,3752,2020,Sardegna
91025,Gadoni,43.4345,725,2020,Sardegna
91026,Gairo,77.49,1317,2020,Sardegna
91027,Galtellì,56.53,2380,2020,Sardegna
91028,Gavoi,38.0587,2527,2020,Sardegna
91031,Girasole,13.1613,1278,2020,Sardegna
